time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2021-12-07,1779.500000,1789.300000,1772.400000,1784.700000,1779.020000,1803.600000,1809.940000,-8.234318,-2.406406,-11.655823,25.435714,1816.605000,1895.207115,1738.002885,29.988466,27.085704,20.302367,40.652379
2021-12-08,1785.100000,1794.300000,1780.100000,1785.500000,1779.260000,1799.026667,1809.676667,-8.106542,-3.546433,-9.120217,25.057143,1814.340000,1893.825594,1734.854406,23.213156,32.413267,24.339334,48.561133
2021-12-09,1784.300000,1788.400000,1773.300000,1776.700000,1782.060000,1792.793333,1808.940000,-8.616045,-4.560356,-8.111378,24.942857,1810.760000,1890.255075,1731.264925,23.213156,31.432693,26.703787,40.890505
2021-12-10,1776.300000,1791.000000,1770.400000,1784.800000,1782.240000,1787.686667,1808.346667,-8.270885,-5.302461,-5.936848,24.707143,1806.805000,1882.969212,1730.640788,28.644501,36.266782,29.891452,49.017441
2021-12-13,1784.200000,1792.800000,1782.200000,1788.300000,1784.000000,1783.466667,1808.493333,-7.627004,-5.767370,-3.719268,21.950000,1802.795000,1873.534328,1732.055672,42.146597,50.148004,36.643636,77.156740
2021-12-14,1787.600000,1789.800000,1766.100000,1772.300000,1781.520000,1781.200000,1807.710000,-8.311974,-6.276291,-4.071367,21.442857,1798.080000,1863.265552,1732.894448,44.680851,43.920061,39.069111,53.621960
2021-12-15,1771.900000,1781.300000,1753.000000,1764.500000,1777.320000,1779.913333,1806.880000,-9.376131,-6.896259,-4.959744,22.121429,1793.600000,1854.766658,1732.433342,41.421144,38.561719,38.899980,37.885197
2021-12-16,1777.900000,1800.700000,1775.700000,1798.200000,1781.620000,1780.840000,1808.023333,-7.414702,-6.999948,-0.829509,22.014286,1790.000000,1839.557749,1740.442251,54.293442,57.294116,45.031359,81.819631
2021-12-17,1801.500000,1815.700000,1796.500000,1804.900000,1785.640000,1782.133333,1808.403333,-5.258999,-6.651758,2.785517,21.992857,1787.175000,1824.536104,1749.813896,56.383668,65.787784,51.950167,93.463017
2021-12-20,1800.200000,1804.600000,1789.000000,1794.600000,1786.900000,1782.760000,1807.663333,-4.331779,-6.187762,3.711966,20.257143,1784.325000,1806.673425,1761.976575,55.805003,65.974418,56.624918,84.673420
2021-12-21,1791.400000,1801.700000,1785.000000,1788.700000,1790.180000,1783.573333,1806.353333,-4.026615,-5.755533,3.457835,19.878571,1783.445000,1803.408912,1763.481088,51.428571,62.962212,58.737349,71.411938
2021-12-22,1789.400000,1806.300000,1785.800000,1802.200000,1797.720000,1784.766667,1805.400000,-2.664716,-5.137369,4.945307,19.700000,1784.365000,1806.021872,1762.708128,63.536669,68.131108,61.868602,80.656119
2021-12-23,1805.600000,1812.000000,1799.000000,1811.700000,1800.420000,1788.033333,1804.180000,-0.809499,-4.271795,6.924593,18.821429,1785.735000,1810.603096,1760.866904,60.357675,76.627543,66.788249,96.306132
2021-12-27,1810.200000,1814.600000,1803.600000,1808.800000,1801.200000,1789.693333,1802.343333,0.421905,-3.333055,7.509920,18.707143,1786.900000,1813.820155,1759.979845,61.039940,80.750101,71.442200,99.365903
2021-12-28,1812.100000,1821.600000,1805.500000,1810.900000,1804.460000,1791.786667,1800.423333,1.549393,-2.356566,7.811917,18.650000,1788.185000,1817.140085,1759.229915,60.108025,81.967511,74.950637,96.001260
2021-12-29,1806.600000,1808.000000,1789.100000,1805.800000,1807.880000,1793.193333,1798.396667,2.008258,-1.483601,6.983718,19.192857,1789.650000,1819.076841,1760.223159,57.580284,76.504122,75.468465,78.575434
2021-12-30,1805.600000,1818.100000,1796.200000,1814.100000,1810.260000,1795.100000,1797.063333,3.006990,-0.585483,7.184946,19.678571,1791.140000,1822.387696,1759.892304,64.017991,77.505480,76.147470,80.221500
2021-12-31,1817.000000,1831.400000,1815.400000,1828.600000,1813.640000,1798.560000,1795.676667,4.911900,0.513994,8.795812,19.442857,1794.435000,1826.928774,1761.941226,65.665236,82.992159,78.429033,92.118411
2022-01-03,1830.100000,1833.000000,1798.200000,1800.100000,1811.900000,1799.580000,1793.633333,4.074870,1.226169,5.697402,21.171429,1795.245000,1827.439310,1763.050690,53.580097,65.814217,74.224094,48.994463
2022-01-04,1801.100000,1817.200000,1798.100000,1814.600000,1812.640000,1801.333333,1792.400000,4.529336,1.886802,5.285066,20.842857,1797.000000,1829.406497,1764.593503,62.951623,64.215128,70.887772,50.869839
2022-01-05,1815.200000,1830.700000,1808.200000,1825.100000,1816.500000,1804.853333,1793.026667,5.671389,2.643720,6.055338,20.428571,1799.020000,1833.186995,1764.853005,68.253012,70.144937,70.640161,69.154490
2022-01-06,1810.600000,1811.600000,1785.400000,1789.200000,1811.520000,1806.500000,1793.206667,3.637711,2.842518,1.590386,20.678571,1799.205000,1833.102770,1765.307230,47.324614,49.424356,63.568226,21.136616
2022-01-07,1791.000000,1798.400000,1781.300000,1797.400000,1805.280000,1806.446667,1793.643333,2.657049,2.805424,-0.296750,20.528571,1800.240000,1832.467442,1768.012558,47.790218,43.329970,56.822141,16.345630
2022-01-10,1796.400000,1802.000000,1789.300000,1798.800000,1805.020000,1806.040000,1794.086667,1.970125,2.638364,-1.336478,20.300000,1800.940000,1832.353266,1769.526734,51.305970,40.169690,51.271324,17.966423
2022-01-11,1801.300000,1823.100000,1799.700000,1818.500000,1805.800000,1807.633333,1795.196667,2.980996,2.706891,0.548210,20.842857,1802.450000,1834.206475,1770.693525,58.533792,50.764319,51.102322,50.088314
2022-01-12,1821.300000,1828.200000,1814.400000,1827.300000,1806.240000,1810.206667,1796.890000,4.441011,3.053715,2.774593,20.364286,1805.200000,1835.453316,1774.946684,57.386698,63.501165,55.235270,80.032954
2022-01-13,1825.700000,1828.300000,1811.800000,1821.400000,1812.680000,1811.486667,1798.126667,5.063633,3.455698,3.215869,20.614286,1808.045000,1832.287501,1783.802499,52.916416,68.188397,59.552979,85.459234
2022-01-14,1822.100000,1829.300000,1814.200000,1816.500000,1816.500000,1811.806667,1799.920000,5.102853,3.785129,2.635448,20.907143,1808.960000,1833.018648,1784.901352,52.287582,69.210618,62.772192,82.087471
2022-01-18,1818.700000,1822.900000,1804.700000,1812.400000,1819.220000,1812.046667,1800.870000,4.748364,3.977776,1.541175,21.057143,1809.335000,1833.360975,1785.309025,50.440399,67.125567,64.223317,72.930068
2022-01-19,1812.900000,1843.900000,1809.000000,1843.200000,1824.160000,1814.200000,1802.993333,6.873498,4.556921,4.633154,21.992857,1811.765000,1839.116688,1784.413312,59.540816,77.710975,68.719203,95.694518
2022-01-20,1840.100000,1848.500000,1836.200000,1842.600000,1827.220000,1816.653333,1804.923333,8.412295,5.327995,6.168599,21.307143,1814.460000,1842.844903,1786.075097,57.567711,82.214063,73.217490,100.207208
2022-01-21,1840.600000,1843.700000,1828.400000,1831.800000,1829.300000,1817.833333,1806.466667,8.660500,5.994496,5.332008,21.164286,1815.940000,1844.717360,1787.162640,50.866739,78.739555,75.058178,86.102309
2022-01-24,1835.200000,1844.900000,1829.300000,1841.700000,1834.340000,1818.706667,1808.633333,9.546011,6.704799,5.682424,19.792857,1817.440000,1848.336254,1786.543746,62.530120,81.181561,77.099306,89.346072
2022-01-25,1843.600000,1854.200000,1834.400000,1852.500000,1842.360000,1822.200000,1810.890000,10.992540,7.562347,6.860385,19.842857,1819.625000,1853.940310,1785.309690,61.675909,86.309593,80.169402,98.589976
2022-01-26,1848.000000,1850.200000,1814.100000,1829.700000,1839.660000,1823.206667,1812.270000,10.181786,8.086235,4.191101,20.978571,1820.565000,1854.903947,1786.226053,51.317297,74.374746,78.237850,66.648538
2022-01-27,1819.000000,1821.400000,1790.600000,1793.100000,1829.760000,1821.073333,1812.963333,6.510889,7.771166,-2.520553,20.935714,1819.930000,1855.851792,1784.008208,51.112379,50.893436,69.123045,14.434218
2022-01-28,1799.600000,1800.300000,1780.600000,1786.600000,1820.720000,1820.900000,1813.700000,3.042114,6.825356,-7.566483,21.121429,1818.555000,1857.402528,1779.707472,46.889401,36.646349,58.297480,-6.655913
2022-01-31,1792.800000,1800.900000,1785.800000,1796.400000,1811.660000,1820.833333,1813.640000,1.071511,5.674587,-9.206151,21.292857,1816.945000,1856.698105,1777.191895,49.340659,31.586696,49.393885,-4.027682
2022-02-01,1798.900000,1809.700000,1796.200000,1801.500000,1801.460000,1821.013333,1813.526667,-0.077782,4.524113,-9.203789,20.521429,1817.015000,1856.647962,1777.382038,44.922342,30.523377,43.103716,5.362700
2022-02-02,1800.800000,1812.000000,1794.600000,1810.300000,1797.580000,1820.466667,1814.050000,-0.275344,3.564222,-7.679131,20.778571,1816.800000,1856.534646,1777.065354,44.922342,33.800005,40.002479,21.395057
2022-02-03,1807.400000,1809.500000,1788.500000,1804.100000,1799.780000,1818.920000,1814.563333,-0.921579,2.667062,-7.177280,21.157143,1815.750000,1855.670579,1775.829421,44.841980,33.176453,37.727137,24.075084
2022-02-04,1805.400000,1815.800000,1792.100000,1807.800000,1804.020000,1818.013333,1814.750000,-1.122229,1.909204,-6.062864,21.771429,1816.680000,1854.823364,1778.536636,47.387387,34.436476,36.630250,30.048927
2022-02-07,1808.000000,1824.600000,1807.500000,1821.800000,1809.100000,1818.366667,1815.086667,-0.149835,1.497396,-3.294462,21.692857,1817.900000,1854.993282,1780.806718,52.664399,42.689451,38.649984,50.768386
2022-02-08,1821.500000,1829.900000,1816.000000,1827.900000,1814.380000,1819.400000,1815.723333,1.100329,1.417982,-0.635307,20.192857,1819.355000,1855.566163,1783.143837,44.957152,60.440702,45.913557,89.494994
2022-02-09,1827.000000,1837.100000,1825.500000,1836.600000,1819.640000,1818.960000,1816.580000,2.761280,1.686642,2.149276,20.142857,1820.260000,1857.276946,1783.243054,48.122653,73.332150,55.053088,109.890274
2022-02-10,1834.000000,1843.300000,1821.800000,1837.400000,1826.300000,1818.613333,1817.633333,4.094945,2.168303,3.853285,20.585714,1820.765000,1858.455779,1783.074221,51.869159,78.801143,62.969106,110.465218
2022-02-11,1827.000000,1867.400000,1821.100000,1842.100000,1833.160000,1819.300000,1818.566667,5.468102,2.828262,5.279679,22.778571,1821.800000,1860.682224,1782.917776,50.138313,75.178793,67.039002,91.458376
2022-02-14,1862.200000,1876.500000,1851.900000,1869.400000,1842.680000,1821.146667,1819.926667,8.659400,3.994490,9.329821,23.821429,1824.445000,1868.642951,1780.247049,55.245189,80.763135,71.613713,99.061979
2022-02-15,1873.800000,1881.600000,1845.400000,1856.200000,1848.340000,1821.393333,1821.796667,10.008031,5.197198,9.621666,23.664286,1826.635000,1872.624256,1780.645744,58.745875,78.081259,73.769562,86.704655
2022-02-16,1855.500000,1874.600000,1851.800000,1871.500000,1855.320000,1824.180000,1823.693333,12.171112,6.591981,11.158262,22.500000,1828.050000,1877.774991,1778.325009,80.107527,81.625868,76.388330,92.100942
2022-02-17,1872.000000,1904.000000,1869.700000,1902.000000,1868.240000,1831.440000,1826.256667,16.160180,8.505621,15.309118,23.542857,1831.020000,1890.535963,1771.504037,87.418936,87.059732,79.945464,101.288268
2022-02-18,1901.400000,1905.000000,1888.000000,1899.800000,1879.780000,1838.986667,1829.943333,18.925858,10.589668,16.672379,23.678571,1834.420000,1901.422108,1767.417892,85.266030,89.425589,83.105506,102.065756
2022-02-22,1903.500000,1918.300000,1889.700000,1907.400000,1887.380000,1846.386667,1833.610000,21.483288,12.768392,17.429792,24.757143,1837.705000,1912.229951,1763.180049,85.513078,89.212396,85.141136,97.354915
2022-02-23,1901.200000,1912.900000,1891.100000,1910.400000,1898.220000,1853.646667,1837.330000,23.481465,14.911007,17.140916,25.071429,1840.600000,1921.748856,1759.451144,84.926727,90.099073,86.793782,96.709656
2022-02-24,1911.900000,1976.500000,1878.600000,1926.300000,1909.180000,1861.380000,1840.923333,26.047769,17.138359,17.818820,30.507143,1845.430000,1934.918020,1755.941980,89.934641,82.631471,85.406345,77.081724
2022-02-25,1906.500000,1925.000000,1884.400000,1887.600000,1906.300000,1866.946667,1842.933333,24.674386,18.645565,12.057643,31.807143,1850.155000,1937.972837,1762.337163,71.223404,65.817370,78.876687,39.698738
2022-02-28,1921.000000,1935.200000,1892.200000,1900.700000,1906.480000,1873.140000,1845.576667,24.362199,19.788891,9.146615,33.985714,1855.860000,1941.079825,1770.640175,71.084981,57.938761,71.897378,30.021526
2022-03-01,1908.400000,1952.600000,1903.000000,1943.800000,1913.760000,1881.273333,1849.820000,27.278152,21.286744,11.982817,36.700000,1863.230000,1952.210308,1774.249692,75.858992,63.218195,69.004317,51.645952
2022-03-02,1945.300000,1951.400000,1916.000000,1922.300000,1916.140000,1887.566667,1853.483333,27.536769,22.536749,10.000041,38.400000,1869.270000,1956.998219,1781.541781,68.087801,58.562442,65.523692,44.639943
2022-03-03,1931.700000,1944.600000,1923.100000,1935.900000,1918.060000,1894.186667,1856.573333,28.510480,23.731495,9.557970,38.457143,1875.550000,1963.485946,1787.614054,69.723668,58.551332,63.199572,49.254852
2022-03-04,1938.500000,1974.900000,1931.500000,1966.600000,1933.860000,1902.800000,1860.706667,31.397456,25.264687,12.265538,38.250000,1883.675000,1973.815426,1793.534574,72.578890,68.996768,65.131971,76.726363
2022-03-07,1978.500000,2007.500000,1964.200000,1995.900000,1952.900000,1913.053333,1866.176667,35.638848,27.339520,16.598658,38.885714,1893.080000,1988.956579,1797.203421,72.776377,76.331437,68.865126,91.264059
2022-03-08,2001.000000,2078.800000,1985.800000,2043.300000,1972.800000,1924.646667,1872.896667,42.336932,30.339002,23.995860,42.942857,1904.155000,2015.316911,1792.993089,79.993588,78.310202,72.013485,90.903637
2022-03-09,2060.200000,2068.500000,1981.000000,1988.200000,1985.980000,1933.446667,1877.420000,42.706805,32.812563,19.788485,47.564286,1912.170000,2023.297752,1801.042248,66.590844,70.005155,71.344042,67.327383
2022-03-10,1992.800000,2015.100000,1975.000000,2000.400000,1998.880000,1942.040000,1883.110000,43.483123,34.946675,17.072897,47.978571,1920.360000,2032.179147,1808.540853,64.757049,65.998435,69.562173,58.870960
2022-03-11,2000.300000,2004.000000,1960.600000,1985.000000,2002.560000,1947.573333,1889.506667,42.367326,36.430805,11.873042,49.864286,1927.740000,2035.929316,1819.550684,62.290825,59.546928,66.223758,46.193268
2022-03-14,1988.700000,1994.800000,1952.000000,1960.800000,1995.540000,1951.640000,1895.313333,39.079823,36.960609,4.238428,50.878571,1933.675000,2034.881072,1832.468928,57.351322,48.870761,60.439426,25.733432
2022-03-15,1953.700000,1956.900000,1908.100000,1929.700000,1972.820000,1953.126667,1899.756667,33.577878,36.284062,-5.412369,53.085714,1936.690000,2033.323216,1840.056784,52.466139,36.798434,52.559095,5.277111
2022-03-16,1920.100000,1930.100000,1895.200000,1909.200000,1957.020000,1953.046667,1903.346667,27.249256,34.477101,-14.455691,48.585714,1939.340000,2029.359890,1849.320110,47.840364,27.074047,44.064079,-6.906018
2022-03-17,1928.400000,1951.000000,1924.000000,1943.200000,1945.580000,1954.173333,1907.776667,24.692652,32.520211,-15.655119,48.578571,1942.925000,2027.089748,1858.760252,57.106339,26.763961,38.297373,3.697138
2022-03-18,1943.900000,1946.200000,1918.000000,1929.300000,1934.440000,1956.953333,1911.950000,21.299384,30.276046,-17.953323,47.192857,1944.290000,2026.523452,1862.056548,53.647959,24.033636,33.542794,5.015320
2022-03-21,1922.400000,1941.800000,1917.200000,1929.500000,1928.180000,1958.873333,1916.006667,18.414068,27.903650,-18.979164,45.242857,1945.775000,2025.664921,1865.885079,47.951876,22.619846,29.901811,8.055916
2022-03-22,1936.100000,1939.500000,1909.800000,1921.500000,1926.540000,1957.386667,1919.330000,15.305469,25.384014,-20.157090,44.835714,1946.480000,2025.184099,1867.775901,49.880810,22.391546,27.398390,12.377859
2022-03-23,1920.900000,1948.800000,1915.600000,1937.300000,1932.160000,1958.386667,1922.976667,13.955935,23.098398,-18.284927,45.614286,1947.825000,2024.834114,1870.815886,50.207223,27.825982,27.540920,28.396105
2022-03-24,1944.100000,1967.200000,1937.400000,1962.200000,1935.960000,1960.140000,1927.163333,14.725890,21.423896,-13.396013,44.650000,1949.620000,2026.188912,1873.051088,49.337349,40.973680,32.018507,58.884026
2022-03-25,1957.800000,1965.100000,1942.600000,1954.200000,1940.940000,1959.313333,1931.056667,14.523138,20.043745,-11.041214,43.164286,1952.950000,2023.736573,1882.163427,43.289347,54.630601,39.555872,84.780061
2022-03-28,1958.700000,1959.800000,1915.700000,1939.800000,1943.000000,1955.573333,1934.313333,13.050063,18.645008,-11.189891,39.671429,1954.905000,2021.660531,1888.149469,31.364782,57.068549,45.393431,80.418786
2022-03-29,1922.400000,1929.400000,1888.300000,1912.200000,1941.140000,1946.833333,1935.740000,9.545517,16.825110,-14.559187,37.100000,1953.325000,2022.634219,1884.015781,34.812150,48.142869,46.309910,51.808786
2022-03-30,1924.000000,1943.400000,1920.100000,1939.000000,1941.480000,1943.553333,1938.500000,8.828900,15.225868,-12.793936,36.464286,1954.160000,2022.287756,1886.032244,38.406344,53.514764,48.711528,63.121236
2022-03-31,1937.300000,1955.000000,1923.000000,1954.000000,1939.840000,1940.460000,1941.250000,9.363415,14.053378,-9.379924,35.650000,1955.065000,2022.650152,1887.479848,44.137670,63.433164,53.618740,83.062011
2022-04-01,1942.400000,1944.500000,1921.400000,1923.700000,1933.740000,1936.373333,1941.973333,7.258396,12.694381,-10.871971,34.921429,1952.920000,2021.676645,1884.163355,43.142329,57.244416,54.827299,62.078650
2022-04-04,1927.100000,1941.600000,1918.200000,1934.000000,1932.580000,1934.586667,1943.113333,6.348099,11.425125,-10.154051,32.828571,1949.825000,2015.958227,1883.691773,50.861033,57.470084,55.708227,60.993797
2022-04-05,1937.300000,1948.900000,1920.900000,1927.500000,1935.640000,1934.440000,1943.783333,5.044042,10.148908,-10.209732,32.335714,1944.035000,1994.013870,1894.056130,53.882053,54.874437,55.430297,53.762717
2022-04-06,1927.600000,1937.600000,1916.200000,1923.100000,1932.460000,1935.366667,1944.206667,3.613867,8.841900,-10.456067,30.878571,1940.780000,1986.985017,1894.574983,45.123726,51.687125,54.182573,46.696228
2022-04-07,1928.100000,1941.700000,1923.300000,1937.800000,1929.220000,1935.006667,1944.590000,3.624824,7.798485,-8.347321,30.192857,1937.650000,1974.354195,1900.945805,52.054132,57.535006,55.300051,62.004917
